iter	RMSE
1665	4.897346745
1666	4.897346744
1667	4.897346743
1668	4.897346744
1669	4.897346745
1670	4.897346746
1671	4.897346745
1672	4.897346745
1673	4.897346745
1674	4.897346745
1675	4.897346746
1676	4.897346746
1677	4.897346746
1678	4.897346747
1679	4.897346746
1680	4.897346746
1681	4.897346746
1682	4.897346745
1683	4.897346746
1684	4.897346747
1685	4.897346746
1686	4.897346745
1687	4.897346744
1688	4.897346745
1689	4.897346745
1690	4.897346745
1691	4.897346745
1692	4.897346745
1693	4.897346746
1694	4.897346746
1695	4.897346746
1696	4.897346747
1697	4.897346746
1698	4.897346747
1699	4.897346747
1700	4.897346747
1701	4.897346747
1702	4.897346746
1703	4.897346746
1704	4.897346745
1705	4.897346745
1706	4.897346745
1707	4.897346745
1708	4.897346745
1709	4.897346746
1710	4.897346746
1711	4.897346745
1712	4.897346745
1713	4.897346746
1714	4.897346747
1715	4.897346747
1716	4.897346747
1717	4.897346749
1718	4.897346748
1719	4.897346748
1720	4.897346748
1721	4.897346748
1722	4.89734675
1723	4.89734675
1724	4.89734675
1725	4.897346749
1726	4.89734675
1727	4.89734675
1728	4.89734675
1729	4.897346749
1730	4.897346749
1731	4.897346749
1732	4.897346749
1733	4.897346749
1734	4.89734675
1735	4.897346751
1736	4.897346751
1737	4.897346751
1738	4.897346752
1739	4.897346752
1740	4.897346752
1741	4.897346752
1742	4.897346751
1743	4.897346751
1744	4.897346751
1745	4.897346752
1746	4.897346752
1747	4.897346752
1748	4.897346751
1749	4.89734675
1750	4.897346751
1751	4.89734675
1752	4.89734675
1753	4.89734675
1754	4.89734675
1755	4.89734675
1756	4.897346749
1757	4.897346749
1758	4.897346749
1759	4.897346749
1760	4.897346749
1761	4.89734675
1762	4.89734675
1763	4.89734675
1764	4.89734675
1765	4.897346751
1766	4.897346752
1767	4.897346752
1768	4.897346752
1769	4.897346752
1770	4.897346754
1771	4.897346752
1772	4.897346753
1773	4.897346752
1774	4.897346752
1775	4.897346753
1776	4.897346753
1777	4.897346752
1778	4.897346751
1779	4.897346751
1780	4.897346752
1781	4.897346752
1782	4.897346751
1783	4.897346752
1784	4.897346752
1785	4.897346752
1786	4.897346751
1787	4.897346751
1788	4.89734675
1789	4.89734675
1790	4.89734675
1791	4.89734675
1792	4.89734675
1793	4.89734675
1794	4.89734675
1795	4.89734675
1796	4.89734675
1797	4.89734675
1798	4.89734675
1799	4.89734675
1800	4.897346751
1801	4.897346751
1802	4.89734675
1803	4.89734675
1804	4.89734675
1805	4.89734675
1806	4.89734675
1807	4.89734675
1808	4.89734675
1809	4.89734675
1810	4.89734675
1811	4.897346751
1812	4.897346751
1813	4.897346752
1814	4.897346752
1815	4.897346752
1816	4.897346752
1817	4.897346751
1818	4.897346751
1819	4.897346751
1820	4.897346751
1821	4.897346751
1822	4.897346752
1823	4.897346752
1824	4.897346752
1825	4.897346752
1826	4.897346752
1827	4.897346752
1828	4.897346751
1829	4.897346752
1830	4.897346752
1831	4.897346752
1832	4.897346752
1833	4.897346752
1834	4.897346752
1835	4.897346752
1836	4.897346752
1837	4.897346752
1838	4.897346751
1839	4.897346752
1840	4.897346752
1841	4.897346752
1842	4.897346752
1843	4.897346752
1844	4.897346752
1845	4.897346751
1846	4.897346752
1847	4.897346752
1848	4.897346752
1849	4.897346752
1850	4.897346752
1851	4.897346752
1852	4.897346752
1853	4.897346752
1854	4.897346752
1855	4.897346752
1856	4.897346752
1857	4.897346752
1858	4.897346752
1859	4.897346752
1860	4.897346752
1861	4.897346752
1862	4.897346752
1863	4.897346752
1864	4.897346752
1865	4.897346752
1866	4.897346752
1867	4.897346752
1868	4.897346752
1869	4.897346752
1870	4.897346752
1871	4.897346752
1872	4.897346752
1873	4.897346752
1874	4.897346752
1875	4.897346752
1876	4.897346752
1877	4.897346752
1878	4.897346752
1879	4.897346752
1880	4.897346752
1881	4.897346752
1882	4.897346752
1883	4.897346752
1884	4.897346752
1885	4.897346752
1886	4.897346752
1887	4.897346752
1888	4.897346752
1889	4.897346752
1890	4.897346752
1891	4.897346752
1892	4.897346751
1893	4.897346751
1894	4.897346752
1895	4.897346752
1896	4.897346752
1897	4.897346752
1898	4.897346752
1899	4.897346752
1900	4.897346752
1901	4.897346752
1902	4.897346752
1903	4.897346752
1904	4.897346752
1905	4.897346752
1906	4.897346752
1907	4.897346752
1908	4.897346752
1909	4.897346752
1910	4.897346752
1911	4.897346752
1912	4.897346752
1913	4.897346752
1914	4.897346752
1915	4.897346752
1916	4.897346752
1917	4.897346752
1918	4.897346752
1919	4.897346752
1920	4.897346752
1921	4.897346752
1922	4.897346752
1923	4.897346752
1924	4.897346752
1925	4.897346752
1926	4.897346752
1927	4.897346752
1928	4.897346752
1929	4.897346752
1930	4.897346752
1931	4.897346752
1932	4.897346752
1933	4.897346752
1934	4.897346752
1935	4.897346752
1936	4.897346752
1937	4.897346752
1938	4.897346752
1939	4.897346752
1940	4.897346752
1941	4.897346752
1942	4.897346752
1943	4.897346752
1944	4.897346752
1945	4.897346752
1946	4.897346752
1947	4.897346752
1948	4.897346752
1949	4.897346752
1950	4.897346752
1951	4.897346752
1952	4.897346752
1953	4.897346752
1954	4.897346752
1955	4.897346752
1956	4.897346752
1957	4.897346752
1958	4.897346752
1959	4.897346752
1960	4.897346752
1961	4.897346752
1962	4.897346752
1963	4.897346752
1964	4.897346753
1965	4.897346753
1966	4.897346753
1967	4.897346753
1968	4.897346752
1969	4.897346752
1970	4.897346752
1971	4.897346752
1972	4.897346752
1973	4.897346752
1974	4.897346752
1975	4.897346752
1976	4.897346752
1977	4.897346752
1978	4.897346752
1979	4.897346752
1980	4.897346752
1981	4.897346752
1982	4.897346752
1983	4.897346752
1984	4.897346752
1985	4.897346752
1986	4.897346752
1987	4.897346752
1988	4.897346752
1989	4.897346752
1990	4.897346752
1991	4.897346752
1992	4.897346752
1993	4.897346752
1994	4.897346752
1995	4.897346752
1996	4.897346752
1997	4.897346752
1998	4.897346752
1999	4.897346752
2000	4.897346752
2001	4.897346752
2002	4.897346752
2003	4.897346752
2004	4.897346752
2005	4.897346752
2006	4.897346752
2007	4.897346752
2008	4.897346752
2009	4.897346752
2010	4.897346752
2011	4.897346752
2012	4.897346752
2013	4.897346752
2014	4.897346752
2015	4.897346752
2016	4.897346752
2017	4.897346752
2018	4.897346752
2019	4.897346752
2020	4.897346752
2021	4.897346752
2022	4.897346752
2023	4.897346752
2024	4.897346752
2025	4.897346752
2026	4.897346752
2027	4.897346752
2028	4.897346752
2029	4.897346752
2030	4.897346752
2031	4.897346752
2032	4.897346752
2033	4.897346752
2034	4.897346752
2035	4.897346752
2036	4.897346752
2037	4.897346752
2038	4.897346752
2039	4.897346752
2040	4.897346752
2041	4.897346752
2042	4.897346752
2043	4.897346752
2044	4.897346752
2045	4.897346752
2046	4.897346752
2047	4.897346752
2048	4.897346752
2049	4.897346752
2050	4.897346752
2051	4.897346752
2052	4.897346752
2053	4.897346752
2054	4.897346752
2055	4.897346752
2056	4.897346752
2057	4.897346752
2058	4.897346752
2059	4.897346752
2060	4.897346752
2061	4.897346752
2062	4.897346752
2063	4.897346752
2064	4.897346752
2065	4.897346752
2066	4.897346752
2067	4.897346752
2068	4.897346752
2069	4.897346752
2070	4.897346752
2071	4.897346752
2072	4.897346752
2073	4.897346752
2074	4.897346752
2075	4.897346752
2076	4.897346752
2077	4.897346752
2078	4.897346752
2079	4.897346752
2080	4.897346752
2081	4.897346752
2082	4.897346752
2083	4.897346752
2084	4.897346752
2085	4.897346752
2086	4.897346752
2087	4.897346752
2088	4.897346752
2089	4.897346752
2090	4.897346752
2091	4.897346752
2092	4.897346752
2093	4.897346752
2094	4.897346752
2095	4.897346752
2096	4.897346752
2097	4.897346752
2098	4.897346752
2099	4.897346752
2100	4.897346752
2101	4.897346752
2102	4.897346752
2103	4.897346752
2104	4.897346752
2105	4.897346752
2106	4.897346752
2107	4.897346752
2108	4.897346752
2109	4.897346752
2110	4.897346752
2111	4.897346752
2112	4.897346752
2113	4.897346752
2114	4.897346752
2115	4.897346752
2116	4.897346752
2117	4.897346752
2118	4.897346752
2119	4.897346752
2120	4.897346752
2121	4.897346752
2122	4.897346752
2123	4.897346752
2124	4.897346752
2125	4.897346752
2126	4.897346752
2127	4.897346752
2128	4.897346752
2129	4.897346752
2130	4.897346752
2131	4.897346752
2132	4.897346752
2133	4.897346752
2134	4.897346752
2135	4.897346752
2136	4.897346752
2137	4.897346752
2138	4.897346752
2139	4.897346752
2140	4.897346752
2141	4.897346752
2142	4.897346752
2143	4.897346752
2144	4.897346752
2145	4.897346752
2146	4.897346752
2147	4.897346752
2148	4.897346752
2149	4.897346752
2150	4.897346752
2151	4.897346752
2152	4.897346752
2153	4.897346752
2154	4.897346752
2155	4.897346752
2156	4.897346752
2157	4.897346752
2158	4.897346752
2159	4.897346752
2160	4.897346752
2161	4.897346752
2162	4.897346752
2163	4.897346752
2164	4.897346752
2165	4.897346752
2166	4.897346752
2167	4.897346752
2168	4.897346752
2169	4.897346752
2170	4.897346752
2171	4.897346752
2172	4.897346752
2173	4.897346752
2174	4.897346752
2175	4.897346752
2176	4.897346752
2177	4.897346752
2178	4.897346752
2179	4.897346752
2180	4.897346752
2181	4.897346752
2182	4.897346752
2183	4.897346752
2184	4.897346752
2185	4.897346752
2186	4.897346752
2187	4.897346752
2188	4.897346752
2189	4.897346752
2190	4.897346752
2191	4.897346752
2192	4.897346752
2193	4.897346752
2194	4.897346752
2195	4.897346752
2196	4.897346752
2197	4.897346752
2198	4.897346752
2199	4.897346752
2200	4.897346752
2201	4.897346752
2202	4.897346752
2203	4.897346752
2204	4.897346752
2205	4.897346752
2206	4.897346752
2207	4.897346752
2208	4.897346752
2209	4.897346752
2210	4.897346752
2211	4.897346752
2212	4.897346752
2213	4.897346752
2214	4.897346752
2215	4.897346752
2216	4.897346752
2217	4.897346752
2218	4.897346752
2219	4.897346752
2220	4.897346752
2221	4.897346752
2222	4.897346752
2223	4.897346752
2224	4.897346752
2225	4.897346752
2226	4.897346752
2227	4.897346752
2228	4.897346752
2229	4.897346752
2230	4.897346752
2231	4.897346752
2232	4.897346752
2233	4.897346752
2234	4.897346752
2235	4.897346752
2236	4.897346752
2237	4.897346752
2238	4.897346752
2239	4.897346752
2240	4.897346752
2241	4.897346752
2242	4.897346752
2243	4.897346752
2244	4.897346752
2245	4.897346752
2246	4.897346752
2247	4.897346752
2248	4.897346752
2249	4.897346752
2250	4.897346752
2251	4.897346752
2252	4.897346752
2253	4.897346752
2254	4.897346752
2255	4.897346752
2256	4.897346752
2257	4.897346752
2258	4.897346752
2259	4.897346752
2260	4.897346752
2261	4.897346752
2262	4.897346752
2263	4.897346752
2264	4.897346752
2265	4.897346752
2266	4.897346752
2267	4.897346752
2268	4.897346752
2269	4.897346752
2270	4.897346752
2271	4.897346752
2272	4.897346752
2273	4.897346752
2274	4.897346752
2275	4.897346752
2276	4.897346752
2277	4.897346752
2278	4.897346752
2279	4.897346752
2280	4.897346752
2281	4.897346752
2282	4.897346752
2283	4.897346752
2284	4.897346752
2285	4.897346752
2286	4.897346752
2287	4.897346752
2288	4.897346752
2289	4.897346752
2290	4.897346752
2291	4.897346752
2292	4.897346752
2293	4.897346752
2294	4.897346752
2295	4.897346752
2296	4.897346752
2297	4.897346752
2298	4.897346752
2299	4.897346752
2300	4.897346752
2301	4.897346752
2302	4.897346752
2303	4.897346752
2304	4.897346752
2305	4.897346752
2306	4.897346752
2307	4.897346752
2308	4.897346752
2309	4.897346752
2310	4.897346752
2311	4.897346752
2312	4.897346752
2313	4.897346752
2314	4.897346752
2315	4.897346752
2316	4.897346752
2317	4.897346752
2318	4.897346752
2319	4.897346752
2320	4.897346752
2321	4.897346752
2322	4.897346752
2323	4.897346752
2324	4.897346752
2325	4.897346752
2326	4.897346752
2327	4.897346752
2328	4.897346752
2329	4.897346752
2330	4.897346752
2331	4.897346752
2332	4.897346752
2333	4.897346752
2334	4.897346752
2335	4.897346752
2336	4.897346752
2337	4.897346752
2338	4.897346752
2339	4.897346752
2340	4.897346752
2341	4.897346752
2342	4.897346752
2343	4.897346752
2344	4.897346752
2345	4.897346752
2346	4.897346752
2347	4.897346752
2348	4.897346752
2349	4.897346752
2350	4.897346752
2351	4.897346752
2352	4.897346752
2353	4.897346752
2354	4.897346752
2355	4.897346752
2356	4.897346752
2357	4.897346752
2358	4.897346752
2359	4.897346752
2360	4.897346752
2361	4.897346752
2362	4.897346752
2363	4.897346752
2364	4.897346752
2365	4.897346752
2366	4.897346752
2367	4.897346752
2368	4.897346752
2369	4.897346752
2370	4.897346752
2371	4.897346752
2372	4.897346752
2373	4.897346752
2374	4.897346752
2375	4.897346752
2376	4.897346752
2377	4.897346752
2378	4.897346752
2379	4.897346752
2380	4.897346752
2381	4.897346752
2382	4.897346752
2383	4.897346752
2384	4.897346752
2385	4.897346752
2386	4.897346752
2387	4.897346752
2388	4.897346752
2389	4.897346752
2390	4.897346752
2391	4.897346752
2392	4.897346752
2393	4.897346752
2394	4.897346752
2395	4.897346752
2396	4.897346752
2397	4.897346752
2398	4.897346752
2399	4.897346752
2400	4.897346752
2401	4.897346752
2402	4.897346752
2403	4.897346752
2404	4.897346752
2405	4.897346752
2406	4.897346752
2407	4.897346752
2408	4.897346752
2409	4.897346752
2410	4.897346752
2411	4.897346752
2412	4.897346752
2413	4.897346752
2414	4.897346752
2415	4.897346752
2416	4.897346752
2417	4.897346752
2418	4.897346752
2419	4.897346752
2420	4.897346752
2421	4.897346752
2422	4.897346752
2423	4.897346752
2424	4.897346752
2425	4.897346752
2426	4.897346752
2427	4.897346752
2428	4.897346752
2429	4.897346752
2430	4.897346752
2431	4.897346752
2432	4.897346752
2433	4.897346752
2434	4.897346752
2435	4.897346752
2436	4.897346752
2437	4.897346752
2438	4.897346752
2439	4.897346752
2440	4.897346752
2441	4.897346752
2442	4.897346752
2443	4.897346752
2444	4.897346752
2445	4.897346752
2446	4.897346752
2447	4.897346752
2448	4.897346752
2449	4.897346752
2450	4.897346752
2451	4.897346752
2452	4.897346752
2453	4.897346752
2454	4.897346752
2455	4.897346752
2456	4.897346752
2457	4.897346752
2458	4.897346752
2459	4.897346752
2460	4.897346752
2461	4.897346752
2462	4.897346752
2463	4.897346752
2464	4.897346752
2465	4.897346752
2466	4.897346752
2467	4.897346752
2468	4.897346752
2469	4.897346752
2470	4.897346752
2471	4.897346752
2472	4.897346752
2473	4.897346752
2474	4.897346752
2475	4.897346752
2476	4.897346752
2477	4.897346752
2478	4.897346752
2479	4.897346752
2480	4.897346752
2481	4.897346752
2482	4.897346752
2483	4.897346752
2484	4.897346752
2485	4.897346752
2486	4.897346752
2487	4.897346752
2488	4.897346752
2489	4.897346752
2490	4.897346752
2491	4.897346752
2492	4.897346752
2493	4.897346752
2494	4.897346752
2495	4.897346752
2496	4.897346752
2497	4.897346752
2498	4.897346752
2499	4.897346752
2500	4.897346752
2501	4.897346752
2502	4.897346752
2503	4.897346752
2504	4.897346752
2505	4.897346752
2506	4.897346752
2507	4.897346752
2508	4.897346752
2509	4.897346752
2510	4.897346752
2511	4.897346752
2512	4.897346752
2513	4.897346752
2514	4.897346752
2515	4.897346752
2516	4.897346752
2517	4.897346752
2518	4.897346752
2519	4.897346752
2520	4.897346752
2521	4.897346752
2522	4.897346752
2523	4.897346752
2524	4.897346752
2525	4.897346752
2526	4.897346752
2527	4.897346752
2528	4.897346752
2529	4.897346752
2530	4.897346752
2531	4.897346752
2532	4.897346752
2533	4.897346752
2534	4.897346752
2535	4.897346752
2536	4.897346752
2537	4.897346752
2538	4.897346752
2539	4.897346752
2540	4.897346752
2541	4.897346752
2542	4.897346752
2543	4.897346752
2544	4.897346752
2545	4.897346752
2546	4.897346752
2547	4.897346752
2548	4.897346752
2549	4.897346752
2550	4.897346752
2551	4.897346752
2552	4.897346752
2553	4.897346752
2554	4.897346752
2555	4.897346752
2556	4.897346752
2557	4.897346752
2558	4.897346752
2559	4.897346752
2560	4.897346752
2561	4.897346752
2562	4.897346752
2563	4.897346752
2564	4.897346752
2565	4.897346752
2566	4.897346752
2567	4.897346752
2568	4.897346752
2569	4.897346752
2570	4.897346752
2571	4.897346752
2572	4.897346752
2573	4.897346752
2574	4.897346752
2575	4.897346752
2576	4.897346752
2577	4.897346752
2578	4.897346752
2579	4.897346752
2580	4.897346752
2581	4.897346752
2582	4.897346752
2583	4.897346752
2584	4.897346752
2585	4.897346752
2586	4.897346752
2587	4.897346752
2588	4.897346752
2589	4.897346752
2590	4.897346752
2591	4.897346752
2592	4.897346752
2593	4.897346752
2594	4.897346752
2595	4.897346752
2596	4.897346752
2597	4.897346752
2598	4.897346752
2599	4.897346752
2600	4.897346752
2601	4.897346752
2602	4.897346752
2603	4.897346752
2604	4.897346752
2605	4.897346752
2606	4.897346752
2607	4.897346752
2608	4.897346752
2609	4.897346752
2610	4.897346752
2611	4.897346752
2612	4.897346752
2613	4.897346752
2614	4.897346752
2615	4.897346752
2616	4.897346752
2617	4.897346752
2618	4.897346752
2619	4.897346752
2620	4.897346752
2621	4.897346752
2622	4.897346752
2623	4.897346752
2624	4.897346752
2625	4.897346752
2626	4.897346752
2627	4.897346752
2628	4.897346752
2629	4.897346752
2630	4.897346752
2631	4.897346752
2632	4.897346752
2633	4.897346752
2634	4.897346752
2635	4.897346752
2636	4.897346752
2637	4.897346752
2638	4.897346752
2639	4.897346752
2640	4.897346752
2641	4.897346752
2642	4.897346752
2643	4.897346752
2644	4.897346752
2645	4.897346752
2646	4.897346752
2647	4.897346752
2648	4.897346752
2649	4.897346752
2650	4.897346752
2651	4.897346752
2652	4.897346752
2653	4.897346752
2654	4.897346752
2655	4.897346752
2656	4.897346752
2657	4.897346752
2658	4.897346752
2659	4.897346752
2660	4.897346752
2661	4.897346752
2662	4.897346752
2663	4.897346752
2664	4.897346752
2665	4.897346752
2666	4.897346752
2667	4.897346752
2668	4.897346752
2669	4.897346752
2670	4.897346752
2671	4.897346752
2672	4.897346752
2673	4.897346752
2674	4.897346752
2675	4.897346752
2676	4.897346752
2677	4.897346752
2678	4.897346752
2679	4.897346752
2680	4.897346752
2681	4.897346752
2682	4.897346752
2683	4.897346752
2684	4.897346752
2685	4.897346752
2686	4.897346752
2687	4.897346752
2688	4.897346752
2689	4.897346752
2690	4.897346752
2691	4.897346752
2692	4.897346752
2693	4.897346752
2694	4.897346752
2695	4.897346752
2696	4.897346752
2697	4.897346752
2698	4.897346752
2699	4.897346752
2700	4.897346752
2701	4.897346752
2702	4.897346752
2703	4.897346752
2704	4.897346752
2705	4.897346752
2706	4.897346752
2707	4.897346752
2708	4.897346752
2709	4.897346752
2710	4.897346752
2711	4.897346752
2712	4.897346752
2713	4.897346752
2714	4.897346752
2715	4.897346752
2716	4.897346752
2717	4.897346752
2718	4.897346752
2719	4.897346752
2720	4.897346752
2721	4.897346752
2722	4.897346752
2723	4.897346752
2724	4.897346752
2725	4.897346752
2726	4.897346752
2727	4.897346752
2728	4.897346752
2729	4.897346752
2730	4.897346752
2731	4.897346752
2732	4.897346752
2733	4.897346752
2734	4.897346752
2735	4.897346752
2736	4.897346752
2737	4.897346752
2738	4.897346752
2739	4.897346752
2740	4.897346752
2741	4.897346752
2742	4.897346752
2743	4.897346752
2744	4.897346752
2745	4.897346752
2746	4.897346752
2747	4.897346752
2748	4.897346752
2749	4.897346752
2750	4.897346752
2751	4.897346752
2752	4.897346752
2753	4.897346752
2754	4.897346752
2755	4.897346752
2756	4.897346752
2757	4.897346752
2758	4.897346752
2759	4.897346752
2760	4.897346752
2761	4.897346752
2762	4.897346752
2763	4.897346752
2764	4.897346752
2765	4.897346752
2766	4.897346752
2767	4.897346752
2768	4.897346752
2769	4.897346752
2770	4.897346752
2771	4.897346752
2772	4.897346752
2773	4.897346752
2774	4.897346752
2775	4.897346752
2776	4.897346752
2777	4.897346752
2778	4.897346752
2779	4.897346752
2780	4.897346752
2781	4.897346752
2782	4.897346752
2783	4.897346752
2784	4.897346752
2785	4.897346752
2786	4.897346752
2787	4.897346752
2788	4.897346752
2789	4.897346752
2790	4.897346752
2791	4.897346752
2792	4.897346752
2793	4.897346752
2794	4.897346752
2795	4.897346752
2796	4.897346752
2797	4.897346752
2798	4.897346752
2799	4.897346752
2800	4.897346752
2801	4.897346752
2802	4.897346752
2803	4.897346752
2804	4.897346752
2805	4.897346752
2806	4.897346752
2807	4.897346752
2808	4.897346752
2809	4.897346752
2810	4.897346752
2811	4.897346752
2812	4.897346752
2813	4.897346752
2814	4.897346752
2815	4.897346752
2816	4.897346752
2817	4.897346752
2818	4.897346752
2819	4.897346752
2820	4.897346752
2821	4.897346752
2822	4.897346752
2823	4.897346752
2824	4.897346752
2825	4.897346752
2826	4.897346752
2827	4.897346752
2828	4.897346752
2829	4.897346752
2830	4.897346752
2831	4.897346752
2832	4.897346752
2833	4.897346752
2834	4.897346752
2835	4.897346752
2836	4.897346752
2837	4.897346752
2838	4.897346752
2839	4.897346752
2840	4.897346752
2841	4.897346752
2842	4.897346752
2843	4.897346752
2844	4.897346752
2845	4.897346752
2846	4.897346752
2847	4.897346752
2848	4.897346752
2849	4.897346752
2850	4.897346752
2851	4.897346752
2852	4.897346752
2853	4.897346752
2854	4.897346752
2855	4.897346752
2856	4.897346752
2857	4.897346752
2858	4.897346752
2859	4.897346752
2860	4.897346752
2861	4.897346752
2862	4.897346752
2863	4.897346752
2864	4.897346752
2865	4.897346752
2866	4.897346752
2867	4.897346752
2868	4.897346752
2869	4.897346752
2870	4.897346752
2871	4.897346752
2872	4.897346752
2873	4.897346752
2874	4.897346752
2875	4.897346752
2876	4.897346752
2877	4.897346752
2878	4.897346752
2879	4.897346752
2880	4.897346752
2881	4.897346752
2882	4.897346752
2883	4.897346752
2884	4.897346752
2885	4.897346752
2886	4.897346752
2887	4.897346752
2888	4.897346752
2889	4.897346752
2890	4.897346752
2891	4.897346752
2892	4.897346752
2893	4.897346752
2894	4.897346752
2895	4.897346752
2896	4.897346752
2897	4.897346752
2898	4.897346752
2899	4.897346752
2900	4.897346752
2901	4.897346752
2902	4.897346752
2903	4.897346752
2904	4.897346752
2905	4.897346752
2906	4.897346752
2907	4.897346752
2908	4.897346752
2909	4.897346752
2910	4.897346752
2911	4.897346752
2912	4.897346752
2913	4.897346752
2914	4.897346752
2915	4.897346752
2916	4.897346752
2917	4.897346752
2918	4.897346752
2919	4.897346752
2920	4.897346752
2921	4.897346752
2922	4.897346752
2923	4.897346752
2924	4.897346752
2925	4.897346752
2926	4.897346752
2927	4.897346752
2928	4.897346752
2929	4.897346752
2930	4.897346752
2931	4.897346752
2932	4.897346752
2933	4.897346752
2934	4.897346752
2935	4.897346752
2936	4.897346752
2937	4.897346752
2938	4.897346752
2939	4.897346752
2940	4.897346752
2941	4.897346752
2942	4.897346752
2943	4.897346752
2944	4.897346752
2945	4.897346752
2946	4.897346752
2947	4.897346752
2948	4.897346752
2949	4.897346752
2950	4.897346752
2951	4.897346752
2952	4.897346752
2953	4.897346752
2954	4.897346752
2955	4.897346752
2956	4.897346752
2957	4.897346752
2958	4.897346752
2959	4.897346752
2960	4.897346752
2961	4.897346752
2962	4.897346752
2963	4.897346752
2964	4.897346752
2965	4.897346752
2966	4.897346752
2967	4.897346752
2968	4.897346752
2969	4.897346752
2970	4.897346752
2971	4.897346752
2972	4.897346752
2973	4.897346752
2974	4.897346752
2975	4.897346752
2976	4.897346752
2977	4.897346752
2978	4.897346752
2979	4.897346752
2980	4.897346752
2981	4.897346752
2982	4.897346752
2983	4.897346752
2984	4.897346752
2985	4.897346752
2986	4.897346752
2987	4.897346752
2988	4.897346752
2989	4.897346752
2990	4.897346752
2991	4.897346752
2992	4.897346752
2993	4.897346752
2994	4.897346752
2995	4.897346752
2996	4.897346752
2997	4.897346752
2998	4.897346752
2999	4.897346752
3000	4.897346752
3001	4.897346752
3002	4.897346752
3003	4.897346752
3004	4.897346752
3005	4.897346752
3006	4.897346752
3007	4.897346752
3008	4.897346752
3009	4.897346752
3010	4.897346752
3011	4.897346752
3012	4.897346752
3013	4.897346752
3014	4.897346752
3015	4.897346752
3016	4.897346752
3017	4.897346752
3018	4.897346752
3019	4.897346752
3020	4.897346752
3021	4.897346752
3022	4.897346752
3023	4.897346752
3024	4.897346752
3025	4.897346752
3026	4.897346752
3027	4.897346752
3028	4.897346752
3029	4.897346752
3030	4.897346752
3031	4.897346752
3032	4.897346752
3033	4.897346752
3034	4.897346752
3035	4.897346752
3036	4.897346752
3037	4.897346752
3038	4.897346752
3039	4.897346752
3040	4.897346752
3041	4.897346752
3042	4.897346752
3043	4.897346752
3044	4.897346752
3045	4.897346752
3046	4.897346752
3047	4.897346752
3048	4.897346752
3049	4.897346752
3050	4.897346752
3051	4.897346752
3052	4.897346752
3053	4.897346752
3054	4.897346752
3055	4.897346752
3056	4.897346752
3057	4.897346752
3058	4.897346752
3059	4.897346752
3060	4.897346752
3061	4.897346752
3062	4.897346752
3063	4.897346752
3064	4.897346752
3065	4.897346752
3066	4.897346752
3067	4.897346752
3068	4.897346752
3069	4.897346752
3070	4.897346752
3071	4.897346752
3072	4.897346752
3073	4.897346752
3074	4.897346752
3075	4.897346752
3076	4.897346752
3077	4.897346752
3078	4.897346752
3079	4.897346752
3080	4.897346752
3081	4.897346752
3082	4.897346752
3083	4.897346752
3084	4.897346752
3085	4.897346752
3086	4.897346752
3087	4.897346752
3088	4.897346752
3089	4.897346752
3090	4.897346752
3091	4.897346752
3092	4.897346752
3093	4.897346752
3094	4.897346752
3095	4.897346752
3096	4.897346752
3097	4.897346752
3098	4.897346752
3099	4.897346752
3100	4.897346752
3101	4.897346752
3102	4.897346752
3103	4.897346752
3104	4.897346752
3105	4.897346752
3106	4.897346752
3107	4.897346752
3108	4.897346752
3109	4.897346752
3110	4.897346752
3111	4.897346752
3112	4.897346752
3113	4.897346752
3114	4.897346752
3115	4.897346752
3116	4.897346752
3117	4.897346752
3118	4.897346752
3119	4.897346752
3120	4.897346752
3121	4.897346752
3122	4.897346752
3123	4.897346752
3124	4.897346752
3125	4.897346752
3126	4.897346752
3127	4.897346752
3128	4.897346752
3129	4.897346752
3130	4.897346752
3131	4.897346752
3132	4.897346752
3133	4.897346752
3134	4.897346752
3135	4.897346752
3136	4.897346752
3137	4.897346752
3138	4.897346752
3139	4.897346752
3140	4.897346752
3141	4.897346752
3142	4.897346752
3143	4.897346752
3144	4.897346752
3145	4.897346752
3146	4.897346752
3147	4.897346752
3148	4.897346752
3149	4.897346752
3150	4.897346752
3151	4.897346752
3152	4.897346752
3153	4.897346752
3154	4.897346752
3155	4.897346752
3156	4.897346752
3157	4.897346752
3158	4.897346752
3159	4.897346752
3160	4.897346752
3161	4.897346752
3162	4.897346752
3163	4.897346752
3164	4.897346752
3165	4.897346752
3166	4.897346752
3167	4.897346752
3168	4.897346752
3169	4.897346752
3170	4.897346752
3171	4.897346752
3172	4.897346752
3173	4.897346752
3174	4.897346752
3175	4.897346752
3176	4.897346752
3177	4.897346752
3178	4.897346752
3179	4.897346752
3180	4.897346752
3181	4.897346752
3182	4.897346752
3183	4.897346752
3184	4.897346752
3185	4.897346752
3186	4.897346752
3187	4.897346752
3188	4.897346752
3189	4.897346752
3190	4.897346752
3191	4.897346752
3192	4.897346752
3193	4.897346752
3194	4.897346752
3195	4.897346752
3196	4.897346752
3197	4.897346752
3198	4.897346752
3199	4.897346752
3200	4.897346752
3201	4.897346752
3202	4.897346752
3203	4.897346752
3204	4.897346752
3205	4.897346752
3206	4.897346752
3207	4.897346752
3208	4.897346752
3209	4.897346752
3210	4.897346752
3211	4.897346752
3212	4.897346752
3213	4.897346752
3214	4.897346752
3215	4.897346752
3216	4.897346752
3217	4.897346752
3218	4.897346752
